date,SCI,population,population_after_reprieve,population_change_one_day,population_change_one_month,population_change_one_week,reprieve_releases
2020-09-24,Frackville,1034.0,1031.0,-2.0,-22.0,-8.0,3.0
2020-09-24,Forest,2346.0,2341.0,-5.0,-31.0,-7.0,5.0
2020-09-24,Fayette,1968.0,1965.0,-2.0,-19.0,-17.0,3.0
2020-09-24,Greene,1679.0,1676.0,-7.0,-21.0,-15.0,3.0
2020-09-24,Houtzdale,2442.0,2440.0,13.0,-8.0,8.0,2.0
2020-09-24,Huntingdon,1760.0,1759.0,0.0,-35.0,-5.0,1.0
2020-09-24,Laurel Highlands,911.0,897.0,0.0,-31.0,-6.0,14.0
2020-09-24,Mahanoy,2322.0,2317.0,-4.0,0.0,-10.0,5.0
2020-09-24,Mercer,1278.0,1275.0,-11.0,-65.0,-19.0,3.0
2020-09-24,Muncy,1079.0,1068.0,1.0,-22.0,-6.0,11.0
2020-09-24,Phoenix,2789.0,2780.0,-4.0,-37.0,-14.0,9.0
2020-09-24,Pine Grove,1029.0,1026.0,1.0,-4.0,0.0,3.0
2020-09-24,Quehanna,416.0,416.0,13.0,-44.0,21.0,0.0
2020-09-24,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-24,Rockview,1644.0,1639.0,-1.0,-73.0,-9.0,5.0
2020-09-24,Smithfield,1391.0,1387.0,2.0,9.0,2.0,4.0
2020-09-24,Somerset,2264.0,2264.0,-6.0,-12.0,-16.0,0.0
2020-09-24,Waymart,1048.0,1039.0,-2.0,-34.0,-10.0,9.0
2020-09-24,SCI TOTAL,40106.0,39985.0,-3.0,-557.0,-139.0,121.0
2020-09-24,CCC/F East,629.0,629.0,4.0,-35.0,11.0,0.0
2020-09-24,CCC/F Central,883.0,883.0,7.0,-13.0,-6.0,0.0
2020-09-24,CCC/F West,751.0,751.0,42.0,85.0,31.0,0.0
2020-09-24,CCC/F TOTAL,2263.0,2263.0,53.0,37.0,36.0,0.0
2020-09-25,Albion,2210.0,2206.0,4.0,-27.0,-5.0,4.0
2020-09-25,Benner,2002.0,1999.0,7.0,-9.0,-3.0,3.0
2020-09-25,Camp Hill,2249.0,2242.0,-3.0,73.0,-24.0,7.0
2020-09-25,Cambridge Springs,985.0,966.0,0.0,-6.0,-4.0,19.0
2020-09-25,Chester,978.0,976.0,0.0,-26.0,-15.0,2.0
2020-09-25,Coal Township,2174.0,2170.0,3.0,-96.0,34.0,4.0
2020-09-25,Dallas,2108.0,2106.0,0.0,-17.0,-11.0,2.0
2020-09-25,Frackville,1034.0,1031.0,-2.0,-22.0,-8.0,3.0
2020-09-25,Forest,2346.0,2341.0,-5.0,-31.0,-7.0,5.0
2020-09-25,Fayette,1968.0,1965.0,-2.0,-19.0,-17.0,3.0
2020-09-25,Greene,1679.0,1676.0,-7.0,-21.0,-15.0,3.0
2020-09-25,Houtzdale,2442.0,2440.0,13.0,-8.0,8.0,2.0
2020-09-25,Huntingdon,1760.0,1759.0,0.0,-35.0,-5.0,1.0
2020-09-25,Laurel Highlands,911.0,897.0,0.0,-31.0,-6.0,14.0
2020-09-25,Mahanoy,2322.0,2317.0,-4.0,0.0,-10.0,5.0
2020-09-25,Mercer,1278.0,1275.0,-11.0,-65.0,-19.0,3.0
2020-09-25,Muncy,1079.0,1068.0,1.0,-22.0,-6.0,11.0
2020-09-25,Phoenix,2789.0,2780.0,-4.0,-37.0,-14.0,9.0
2020-09-25,Pine Grove,1029.0,1026.0,1.0,-4.0,0.0,3.0
2020-09-25,Quehanna,416.0,416.0,13.0,-44.0,21.0,0.0
2020-09-25,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-25,Rockview,1644.0,1639.0,-1.0,-73.0,-9.0,5.0
2020-09-25,Smithfield,1391.0,1387.0,2.0,9.0,2.0,4.0
2020-09-25,Somerset,2264.0,2264.0,-6.0,-12.0,-16.0,0.0
2020-09-25,Waymart,1048.0,1039.0,-2.0,-34.0,-10.0,9.0
2020-09-25,SCI TOTAL,40106.0,39985.0,-3.0,-557.0,-139.0,121.0
2020-09-25,CCC/F East,629.0,629.0,4.0,-35.0,11.0,0.0
2020-09-25,CCC/F Central,883.0,883.0,7.0,-13.0,-6.0,0.0
2020-09-25,CCC/F West,751.0,751.0,42.0,85.0,31.0,0.0
2020-09-25,CCC/F TOTAL,2263.0,2263.0,53.0,37.0,36.0,0.0
2020-09-26,Albion,2210.0,2206.0,4.0,-27.0,-5.0,4.0
2020-09-26,Benner,2002.0,1999.0,7.0,-9.0,-3.0,3.0
2020-09-26,Camp Hill,2249.0,2242.0,-3.0,73.0,-24.0,7.0
2020-09-26,Cambridge Springs,985.0,966.0,0.0,-6.0,-4.0,19.0
2020-09-26,Chester,978.0,976.0,0.0,-26.0,-15.0,2.0
2020-09-26,Coal Township,2174.0,2170.0,3.0,-96.0,34.0,4.0
2020-09-26,Dallas,2108.0,2106.0,0.0,-17.0,-11.0,2.0
2020-09-26,Frackville,1034.0,1031.0,-2.0,-22.0,-8.0,3.0
2020-09-26,Forest,2346.0,2341.0,-5.0,-31.0,-7.0,5.0
2020-09-26,Fayette,1968.0,1965.0,-2.0,-19.0,-17.0,3.0
2020-09-26,Greene,1679.0,1676.0,-7.0,-21.0,-15.0,3.0
2020-09-26,Houtzdale,2442.0,2440.0,13.0,-8.0,8.0,2.0
2020-09-26,Huntingdon,1760.0,1759.0,0.0,-35.0,-5.0,1.0
2020-09-26,Laurel Highlands,911.0,897.0,0.0,-31.0,-6.0,14.0
2020-09-26,Mahanoy,2322.0,2317.0,-4.0,0.0,-10.0,5.0
2020-09-26,Mercer,1278.0,1275.0,-11.0,-65.0,-19.0,3.0
2020-09-26,Muncy,1079.0,1068.0,1.0,-22.0,-6.0,11.0
2020-09-26,Phoenix,2789.0,2780.0,-4.0,-37.0,-14.0,9.0
2020-09-26,Pine Grove,1029.0,1026.0,1.0,-4.0,0.0,3.0
2020-09-26,Quehanna,416.0,416.0,13.0,-44.0,21.0,0.0
2020-09-26,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-26,Rockview,1644.0,1639.0,-1.0,-73.0,-9.0,5.0
2020-09-26,Smithfield,1391.0,1387.0,2.0,9.0,2.0,4.0
2020-09-26,Somerset,2264.0,2264.0,-6.0,-12.0,-16.0,0.0
2020-09-26,Waymart,1048.0,1039.0,-2.0,-34.0,-10.0,9.0
2020-09-26,SCI TOTAL,40106.0,39985.0,-3.0,-557.0,-139.0,121.0
2020-09-26,CCC/F East,629.0,629.0,4.0,-35.0,11.0,0.0
2020-09-26,CCC/F Central,883.0,883.0,7.0,-13.0,-6.0,0.0
2020-09-26,CCC/F West,751.0,751.0,42.0,85.0,31.0,0.0
2020-09-26,CCC/F TOTAL,2263.0,2263.0,53.0,37.0,36.0,0.0
2020-09-27,Albion,2210.0,2206.0,4.0,-27.0,-5.0,4.0
2020-09-27,Benner,2002.0,1999.0,7.0,-9.0,-3.0,3.0
2020-09-27,Camp Hill,2249.0,2242.0,-3.0,73.0,-24.0,7.0
2020-09-27,Cambridge Springs,985.0,966.0,0.0,-6.0,-4.0,19.0
2020-09-27,Chester,978.0,976.0,0.0,-26.0,-15.0,2.0
2020-09-27,Coal Township,2174.0,2170.0,3.0,-96.0,34.0,4.0
2020-09-27,Dallas,2108.0,2106.0,0.0,-17.0,-11.0,2.0
2020-09-27,Frackville,1034.0,1031.0,-2.0,-22.0,-8.0,3.0
2020-09-27,Forest,2346.0,2341.0,-5.0,-31.0,-7.0,5.0
2020-09-27,Fayette,1968.0,1965.0,-2.0,-19.0,-17.0,3.0
2020-09-27,Greene,1679.0,1676.0,-7.0,-21.0,-15.0,3.0
2020-09-27,Houtzdale,2442.0,2440.0,13.0,-8.0,8.0,2.0
2020-09-27,Huntingdon,1760.0,1759.0,0.0,-35.0,-5.0,1.0
2020-09-27,Laurel Highlands,911.0,897.0,0.0,-31.0,-6.0,14.0
2020-09-27,Mahanoy,2322.0,2317.0,-4.0,0.0,-10.0,5.0
2020-09-27,Mercer,1278.0,1275.0,-11.0,-65.0,-19.0,3.0
2020-09-27,Muncy,1079.0,1068.0,1.0,-22.0,-6.0,11.0
2020-09-27,Phoenix,2789.0,2780.0,-4.0,-37.0,-14.0,9.0
2020-09-27,Pine Grove,1029.0,1026.0,1.0,-4.0,0.0,3.0
2020-09-27,Quehanna,416.0,416.0,13.0,-44.0,21.0,0.0
2020-09-27,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-27,Rockview,1644.0,1639.0,-1.0,-73.0,-9.0,5.0
2020-09-27,Smithfield,1391.0,1387.0,2.0,9.0,2.0,4.0
2020-09-27,Somerset,2264.0,2264.0,-6.0,-12.0,-16.0,0.0
2020-09-27,Waymart,1048.0,1039.0,-2.0,-34.0,-10.0,9.0
2020-09-27,SCI TOTAL,40106.0,39985.0,-3.0,-557.0,-139.0,121.0
2020-09-27,CCC/F East,629.0,629.0,4.0,-35.0,11.0,0.0
2020-09-27,CCC/F Central,883.0,883.0,7.0,-13.0,-6.0,0.0
2020-09-27,CCC/F West,751.0,751.0,42.0,85.0,31.0,0.0
2020-09-27,CCC/F TOTAL,2263.0,2263.0,53.0,37.0,36.0,0.0
2020-09-28,Albion,2210.0,2206.0,0.0,-27.0,0.0,4.0
2020-09-28,Benner,2003.0,2000.0,1.0,-8.0,1.0,3.0
2020-09-28,Camp Hill,2248.0,2241.0,-1.0,72.0,-1.0,7.0
2020-09-28,Cambridge Springs,981.0,962.0,-4.0,-10.0,-4.0,19.0
2020-09-28,Chester,978.0,976.0,0.0,-26.0,0.0,2.0
2020-09-28,Coal Township,2191.0,2187.0,17.0,-79.0,17.0,4.0
2020-09-28,Dallas,2104.0,2102.0,-4.0,-21.0,-4.0,2.0
2020-09-28,Frackville,1034.0,1031.0,0.0,-22.0,0.0,3.0
2020-09-28,Forest,2348.0,2343.0,2.0,-29.0,2.0,5.0
2020-09-28,Fayette,1967.0,1964.0,-1.0,-20.0,-1.0,3.0
2020-09-28,Greene,1682.0,1679.0,3.0,-18.0,3.0,3.0
2020-09-28,Houtzdale,2440.0,2438.0,-2.0,-10.0,-2.0,2.0
2020-09-28,Huntingdon,1754.0,1753.0,-6.0,-41.0,-6.0,1.0
2020-09-28,Laurel Highlands,899.0,886.0,-11.0,-42.0,-11.0,13.0
2020-09-28,Mahanoy,2317.0,2312.0,-5.0,-5.0,-5.0,5.0
2020-09-28,Mercer,1274.0,1271.0,-4.0,-69.0,-4.0,3.0
2020-09-28,Muncy,1077.0,1066.0,-2.0,-24.0,-2.0,11.0
2020-09-28,Phoenix,2781.0,2772.0,-8.0,-45.0,-8.0,9.0
2020-09-28,Pine Grove,1029.0,1026.0,0.0,-4.0,0.0,3.0
2020-09-28,Quehanna,410.0,410.0,-6.0,-50.0,-6.0,0.0
2020-09-28,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-28,Rockview,1643.0,1638.0,-1.0,-74.0,-1.0,5.0
2020-09-28,Smithfield,1391.0,1387.0,0.0,9.0,0.0,4.0
2020-09-28,Somerset,2259.0,2259.0,-5.0,-17.0,-5.0,0.0
2020-09-28,Waymart,1049.0,1040.0,1.0,-33.0,1.0,9.0
2020-09-28,SCI TOTAL,40069.0,39949.0,-36.0,-593.0,-36.0,120.0
2020-09-28,CCC/F East,629.0,629.0,0.0,-35.0,0.0,0.0
2020-09-28,CCC/F Central,883.0,883.0,0.0,-13.0,0.0,0.0
2020-09-28,CCC/F West,751.0,751.0,0.0,85.0,0.0,0.0
2020-09-28,CCC/F TOTAL,2263.0,2263.0,0.0,37.0,0.0,0.0
2020-09-29,Albion,2207.0,2203.0,-1.0,-30.0,-3.0,4.0
2020-09-29,Benner,1991.0,1988.0,-9.0,-20.0,-11.0,3.0
2020-09-29,Camp Hill,2238.0,2231.0,-6.0,62.0,-11.0,7.0
2020-09-29,Cambridge Springs,983.0,964.0,-1.0,-8.0,-2.0,19.0
2020-09-29,Chester,970.0,968.0,-1.0,-34.0,-8.0,2.0
2020-09-29,Coal Township,2187.0,2183.0,-16.0,-83.0,13.0,4.0
2020-09-29,Dallas,2110.0,2108.0,12.0,-15.0,2.0,2.0
2020-09-29,Frackville,1038.0,1035.0,5.0,-18.0,4.0,3.0
2020-09-29,Forest,2347.0,2342.0,-1.0,-30.0,1.0,5.0
2020-09-29,Fayette,1977.0,1974.0,-3.0,-10.0,9.0,3.0
2020-09-29,Greene,1671.0,1668.0,1.0,-29.0,-8.0,3.0
2020-09-29,Houtzdale,2439.0,2437.0,0.0,-11.0,-3.0,2.0
2020-09-29,Huntingdon,1739.0,1738.0,0.0,-56.0,-21.0,1.0
2020-09-29,Laurel Highlands,898.0,885.0,0.0,-43.0,-12.0,13.0
2020-09-29,Mahanoy,2311.0,2306.0,0.0,-11.0,-11.0,5.0
2020-09-29,Mercer,1272.0,1269.0,-2.0,-71.0,-6.0,3.0
2020-09-29,Muncy,1068.0,1057.0,-4.0,-33.0,-11.0,11.0
2020-09-29,Phoenix,2821.0,2812.0,39.0,-5.0,32.0,9.0
2020-09-29,Pine Grove,1024.0,1021.0,-2.0,-9.0,-5.0,3.0
2020-09-29,Quehanna,416.0,416.0,6.0,-44.0,0.0,0.0
2020-09-29,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-29,Rockview,1639.0,1634.0,-2.0,-78.0,-5.0,5.0
2020-09-29,Smithfield,1377.0,1373.0,0.0,-5.0,-14.0,4.0
2020-09-29,Somerset,2259.0,2259.0,-1.0,-17.0,-5.0,0.0
2020-09-29,Waymart,1046.0,1037.0,-1.0,-36.0,-2.0,9.0
2020-09-29,SCI TOTAL,40028.0,39908.0,13.0,-634.0,-77.0,120.0
2020-09-29,CCC/F East,612.0,612.0,-17.0,-52.0,-17.0,0.0
2020-09-29,CCC/F Central,880.0,880.0,-3.0,-16.0,-3.0,0.0
2020-09-29,CCC/F West,738.0,738.0,-13.0,72.0,-13.0,0.0
2020-09-29,CCC/F TOTAL,2230.0,2230.0,-33.0,4.0,-33.0,0.0
2020-09-30,Albion,2207.0,2203.0,-1.0,-30.0,-3.0,4.0
2020-09-30,Benner,1991.0,1988.0,-9.0,-20.0,-11.0,3.0
2020-09-30,Camp Hill,2238.0,2231.0,-6.0,62.0,-11.0,7.0
2020-09-30,Cambridge Springs,983.0,964.0,-1.0,-8.0,-2.0,19.0
2020-09-30,Chester,970.0,968.0,-1.0,-34.0,-8.0,2.0
2020-09-30,Coal Township,2187.0,2183.0,-16.0,-83.0,13.0,4.0
2020-09-30,Dallas,2110.0,2108.0,12.0,-15.0,2.0,2.0
2020-09-30,Frackville,1038.0,1035.0,5.0,-18.0,4.0,3.0
2020-09-30,Forest,2347.0,2342.0,-1.0,-30.0,1.0,5.0
2020-09-30,Fayette,1977.0,1974.0,-3.0,-10.0,9.0,3.0
2020-09-30,Greene,1671.0,1668.0,1.0,-29.0,-8.0,3.0
2020-09-30,Houtzdale,2439.0,2437.0,0.0,-11.0,-3.0,2.0
2020-09-30,Huntingdon,1739.0,1738.0,0.0,-56.0,-21.0,1.0
2020-09-30,Laurel Highlands,898.0,885.0,0.0,-43.0,-12.0,13.0
2020-09-30,Mahanoy,2311.0,2306.0,0.0,-11.0,-11.0,5.0
2020-09-30,Mercer,1272.0,1269.0,-2.0,-71.0,-6.0,3.0
2020-09-30,Muncy,1068.0,1057.0,-4.0,-33.0,-11.0,11.0
2020-09-30,Phoenix,2821.0,2812.0,39.0,-5.0,32.0,9.0
2020-09-30,Pine Grove,1024.0,1021.0,-2.0,-9.0,-5.0,3.0
2020-09-30,Quehanna,416.0,416.0,6.0,-44.0,0.0,0.0
2020-09-30,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-09-30,Rockview,1639.0,1634.0,-2.0,-78.0,-5.0,5.0
2020-09-30,Smithfield,1377.0,1373.0,0.0,-5.0,-14.0,4.0
2020-09-30,Somerset,2259.0,2259.0,-1.0,-17.0,-5.0,0.0
2020-09-30,Waymart,1046.0,1037.0,-1.0,-36.0,-2.0,9.0
2020-09-30,SCI TOTAL,40028.0,39908.0,13.0,-634.0,-77.0,120.0
2020-09-30,CCC/F East,612.0,612.0,-17.0,-52.0,-17.0,0.0
2020-09-30,CCC/F Central,880.0,880.0,-3.0,-16.0,-3.0,0.0
2020-09-30,CCC/F West,738.0,738.0,-13.0,72.0,-13.0,0.0
2020-09-30,CCC/F TOTAL,2230.0,2230.0,-33.0,4.0,-33.0,0.0
2020-10-01,Albion,2206.0,2202.0,-1.0,-1.0,-4.0,4.0
2020-10-01,Benner,1990.0,1987.0,4.0,-1.0,-12.0,3.0
2020-10-01,Camp Hill,2227.0,2220.0,-5.0,-11.0,-22.0,7.0
2020-10-01,Cambridge Springs,975.0,956.0,-1.0,-8.0,-10.0,19.0
2020-10-01,Chester,960.0,958.0,0.0,-10.0,-18.0,2.0
2020-10-01,Coal Township,2199.0,2195.0,4.0,12.0,25.0,4.0
2020-10-01,Dallas,2114.0,2112.0,4.0,4.0,6.0,2.0
2020-10-01,Frackville,1037.0,1034.0,-1.0,-1.0,3.0,3.0
2020-10-01,Forest,2345.0,2340.0,-1.0,-2.0,-1.0,5.0
2020-10-01,Fayette,1961.0,1958.0,-14.0,-16.0,-7.0,3.0
2020-10-01,Greene,1667.0,1664.0,-9.0,-4.0,-12.0,3.0
2020-10-01,Houtzdale,2434.0,2432.0,1.0,-5.0,-8.0,2.0
2020-10-01,Huntingdon,1765.0,1764.0,30.0,26.0,5.0,1.0
2020-10-01,Laurel Highlands,891.0,878.0,-2.0,-7.0,-19.0,13.0
2020-10-01,Mahanoy,2311.0,2306.0,-3.0,0.0,-11.0,5.0
2020-10-01,Mercer,1263.0,1260.0,-3.0,-9.0,-15.0,3.0
2020-10-01,Muncy,1077.0,1066.0,10.0,9.0,-2.0,11.0
2020-10-01,Phoenix,2778.0,2769.0,-2.0,-43.0,-11.0,9.0
2020-10-01,Pine Grove,1018.0,1015.0,-2.0,-6.0,-11.0,3.0
2020-10-01,Quehanna,419.0,419.0,9.0,3.0,3.0,0.0
2020-10-01,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-01,Rockview,1626.0,1621.0,-9.0,-13.0,-18.0,5.0
2020-10-01,Smithfield,1374.0,1370.0,2.0,-3.0,-17.0,4.0
2020-10-01,Somerset,2264.0,2264.0,8.0,5.0,0.0,0.0
2020-10-01,Waymart,1044.0,1036.0,-1.0,-1.0,-3.0,8.0
2020-10-01,SCI TOTAL,39945.0,39826.0,18.0,-82.0,-159.0,119.0
2020-10-01,CCC/F East,612.0,612.0,0.0,0.0,-17.0,0.0
2020-10-01,CCC/F Central,880.0,880.0,0.0,0.0,-3.0,0.0
2020-10-01,CCC/F West,738.0,738.0,0.0,0.0,-13.0,0.0
2020-10-01,CCC/F TOTAL,2230.0,2230.0,0.0,0.0,-33.0,0.0
2020-10-02,Albion,2206.0,2202.0,-1.0,-1.0,-4.0,4.0
2020-10-02,Benner,1990.0,1987.0,4.0,-1.0,-12.0,3.0
2020-10-02,Camp Hill,2227.0,2220.0,-5.0,-11.0,-22.0,7.0
2020-10-02,Cambridge Springs,975.0,956.0,-1.0,-8.0,-10.0,19.0
2020-10-02,Chester,960.0,958.0,0.0,-10.0,-18.0,2.0
2020-10-02,Coal Township,2199.0,2195.0,4.0,12.0,25.0,4.0
2020-10-02,Dallas,2114.0,2112.0,4.0,4.0,6.0,2.0
2020-10-02,Frackville,1037.0,1034.0,-1.0,-1.0,3.0,3.0
2020-10-02,Forest,2345.0,2340.0,-1.0,-2.0,-1.0,5.0
2020-10-02,Fayette,1961.0,1958.0,-14.0,-16.0,-7.0,3.0
2020-10-02,Greene,1667.0,1664.0,-9.0,-4.0,-12.0,3.0
2020-10-02,Houtzdale,2434.0,2432.0,1.0,-5.0,-8.0,2.0
2020-10-02,Huntingdon,1765.0,1764.0,30.0,26.0,5.0,1.0
2020-10-02,Laurel Highlands,891.0,878.0,-2.0,-7.0,-19.0,13.0
2020-10-02,Mahanoy,2311.0,2306.0,-3.0,0.0,-11.0,5.0
2020-10-02,Mercer,1263.0,1260.0,-3.0,-9.0,-15.0,3.0
2020-10-02,Muncy,1077.0,1066.0,10.0,9.0,-2.0,11.0
2020-10-02,Phoenix,2778.0,2769.0,-2.0,-43.0,-11.0,9.0
2020-10-02,Pine Grove,1018.0,1015.0,-2.0,-6.0,-11.0,3.0
2020-10-02,Quehanna,419.0,419.0,9.0,3.0,3.0,0.0
2020-10-02,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-02,Rockview,1626.0,1621.0,-9.0,-13.0,-18.0,5.0
2020-10-02,Smithfield,1374.0,1370.0,2.0,-3.0,-17.0,4.0
2020-10-02,Somerset,2264.0,2264.0,8.0,5.0,0.0,0.0
2020-10-02,Waymart,1044.0,1036.0,-1.0,-1.0,-3.0,8.0
2020-10-02,SCI TOTAL,39945.0,39826.0,18.0,-82.0,-159.0,119.0
2020-10-02,CCC/F East,612.0,612.0,0.0,0.0,-17.0,0.0
2020-10-02,CCC/F Central,880.0,880.0,0.0,0.0,-3.0,0.0
2020-10-02,CCC/F West,738.0,738.0,0.0,0.0,-13.0,0.0
2020-10-02,CCC/F TOTAL,2230.0,2230.0,0.0,0.0,-33.0,0.0
2020-10-03,Albion,2206.0,2202.0,-1.0,-1.0,-4.0,4.0
2020-10-03,Benner,1990.0,1987.0,4.0,-1.0,-12.0,3.0
2020-10-03,Camp Hill,2227.0,2220.0,-5.0,-11.0,-22.0,7.0
2020-10-03,Cambridge Springs,975.0,956.0,-1.0,-8.0,-10.0,19.0
2020-10-03,Chester,960.0,958.0,0.0,-10.0,-18.0,2.0
2020-10-03,Coal Township,2199.0,2195.0,4.0,12.0,25.0,4.0
2020-10-03,Dallas,2114.0,2112.0,4.0,4.0,6.0,2.0
2020-10-03,Frackville,1037.0,1034.0,-1.0,-1.0,3.0,3.0
2020-10-03,Forest,2345.0,2340.0,-1.0,-2.0,-1.0,5.0
2020-10-03,Fayette,1961.0,1958.0,-14.0,-16.0,-7.0,3.0
2020-10-03,Greene,1667.0,1664.0,-9.0,-4.0,-12.0,3.0
2020-10-03,Houtzdale,2434.0,2432.0,1.0,-5.0,-8.0,2.0
2020-10-03,Huntingdon,1765.0,1764.0,30.0,26.0,5.0,1.0
2020-10-03,Laurel Highlands,891.0,878.0,-2.0,-7.0,-19.0,13.0
2020-10-03,Mahanoy,2311.0,2306.0,-3.0,0.0,-11.0,5.0
2020-10-03,Mercer,1263.0,1260.0,-3.0,-9.0,-15.0,3.0
2020-10-03,Muncy,1077.0,1066.0,10.0,9.0,-2.0,11.0
2020-10-03,Phoenix,2778.0,2769.0,-2.0,-43.0,-11.0,9.0
2020-10-03,Pine Grove,1018.0,1015.0,-2.0,-6.0,-11.0,3.0
2020-10-03,Quehanna,419.0,419.0,9.0,3.0,3.0,0.0
2020-10-03,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-03,Rockview,1626.0,1621.0,-9.0,-13.0,-18.0,5.0
2020-10-03,Smithfield,1374.0,1370.0,2.0,-3.0,-17.0,4.0
2020-10-03,Somerset,2264.0,2264.0,8.0,5.0,0.0,0.0
2020-10-03,Waymart,1044.0,1036.0,-1.0,-1.0,-3.0,8.0
2020-10-03,SCI TOTAL,39945.0,39826.0,18.0,-82.0,-159.0,119.0
2020-10-03,CCC/F East,612.0,612.0,0.0,0.0,-17.0,0.0
2020-10-03,CCC/F Central,880.0,880.0,0.0,0.0,-3.0,0.0
2020-10-03,CCC/F West,738.0,738.0,0.0,0.0,-13.0,0.0
2020-10-03,CCC/F TOTAL,2230.0,2230.0,0.0,0.0,-33.0,0.0
2020-10-04,Albion,2206.0,2202.0,-1.0,-1.0,-4.0,4.0
2020-10-04,Benner,1990.0,1987.0,4.0,-1.0,-12.0,3.0
2020-10-04,Camp Hill,2227.0,2220.0,-5.0,-11.0,-22.0,7.0
2020-10-04,Cambridge Springs,975.0,956.0,-1.0,-8.0,-10.0,19.0
2020-10-04,Chester,960.0,958.0,0.0,-10.0,-18.0,2.0
2020-10-04,Coal Township,2199.0,2195.0,4.0,12.0,25.0,4.0
2020-10-04,Dallas,2114.0,2112.0,4.0,4.0,6.0,2.0
2020-10-04,Frackville,1037.0,1034.0,-1.0,-1.0,3.0,3.0
2020-10-04,Forest,2345.0,2340.0,-1.0,-2.0,-1.0,5.0
2020-10-04,Fayette,1961.0,1958.0,-14.0,-16.0,-7.0,3.0
2020-10-04,Greene,1667.0,1664.0,-9.0,-4.0,-12.0,3.0
2020-10-04,Houtzdale,2434.0,2432.0,1.0,-5.0,-8.0,2.0
2020-10-04,Huntingdon,1765.0,1764.0,30.0,26.0,5.0,1.0
2020-10-04,Laurel Highlands,891.0,878.0,-2.0,-7.0,-19.0,13.0
2020-10-04,Mahanoy,2311.0,2306.0,-3.0,0.0,-11.0,5.0
2020-10-04,Mercer,1263.0,1260.0,-3.0,-9.0,-15.0,3.0
2020-10-04,Muncy,1077.0,1066.0,10.0,9.0,-2.0,11.0
2020-10-04,Phoenix,2778.0,2769.0,-2.0,-43.0,-11.0,9.0
2020-10-04,Pine Grove,1018.0,1015.0,-2.0,-6.0,-11.0,3.0
2020-10-04,Quehanna,419.0,419.0,9.0,3.0,3.0,0.0
2020-10-04,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-10-04,Rockview,1626.0,1621.0,-9.0,-13.0,-18.0,5.0
2020-10-04,Smithfield,1374.0,1370.0,2.0,-3.0,-17.0,4.0
2020-10-04,Somerset,2264.0,2264.0,8.0,5.0,0.0,0.0
2020-10-04,Waymart,1044.0,1036.0,-1.0,-1.0,-3.0,8.0
2020-10-04,SCI TOTAL,39945.0,39826.0,18.0,-82.0,-159.0,119.0
2020-10-04,CCC/F East,612.0,612.0,0.0,0.0,-17.0,0.0
2020-10-04,CCC/F Central,880.0,880.0,0.0,0.0,-3.0,0.0
2020-10-04,CCC/F West,738.0,738.0,0.0,0.0,-13.0,0.0
2020-10-04,CCC/F TOTAL,2230.0,2230.0,0.0,0.0,-33.0,0.0
2020-10-05,Albion,2206.0,2202.0,-1.0,-1.0,-4.0,4.0
2020-10-05,Benner,1990.0,1987.0,4.0,-1.0,-12.0,3.0
2020-10-05,Camp Hill,2227.0,2220.0,-5.0,-11.0,-22.0,7.0
2020-10-05,Cambridge Springs,975.0,956.0,-1.0,-8.0,-10.0,19.0
2020-10-05,Chester,960.0,958.0,0.0,-10.0,-18.0,2.0
2020-10-05,Coal Township,2199.0,2195.0,4.0,12.0,25.0,4.0
2020-10-05,Dallas,2114.0,2112.0,4.0,4.0,6.0,2.0
2020-10-05,Frackville,1037.0,1034.0,-1.0,-1.0,3.0,3.0
2020-10-05,Forest,2345.0,2340.0,-1.0,-2.0,-1.0,5.0
2020-10-05,Fayette,1961.0,1958.0,-14.0,-16.0,-7.0,3.0
2020-10-05,Greene,1667.0,1664.0,-9.0,-4.0,-12.0,3.0
2020-10-05,Houtzdale,2434.0,2432.0,1.0,-5.0,-8.0,2.0
2020-10-05,Huntingdon,1765.0,1764.0,30.0,26.0,5.0,1.0
2020-10-05,Laurel Highlands,891.0,878.0,-2.0,-7.0,-19.0,13.0
2020-10-05,Mahanoy,2311.0,2306.0,-3.0,0.0,-11.0,5.0
2020-10-05,Mercer,1263.0,1260.0,-3.0,-9.0,-15.0,3.0
2020-10-05,Muncy,1077.0,1066.0,10.0,9.0,-2.0,11.0
2020-10-05,Phoenix,2778.0,2769.0,-2.0,-43.0,-11.0,9.0
2020-10-05,Pine Grove,1018.0,1015.0,-2.0,-6.0,-11.0,3.0
2020-10-05,Quehanna,419.0,419.0,9.0,3.0,3.0,0.0
2020-10-05,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
