date,SCI,population,population_change_one_day,population_change_one_week,population_change_one_month,reprieve_releases,population_after_reprieve
2020-08-09,Houtzdale,2484.0,-2.0,0.0,32.0,3.0,2481.0
2020-08-09,Huntingdon,1832.0,-2.0,-15.0,-40.0,1.0,1831.0
2020-08-09,Laurel Highlands,1171.0,-6.0,-11.0,-62.0,17.0,1154.0
2020-08-09,Mahanoy,2325.0,-3.0,13.0,-31.0,5.0,2320.0
2020-08-09,Mercer,1366.0,-6.0,-8.0,18.0,3.0,1363.0
2020-08-09,Muncy,1122.0,-1.0,-8.0,-10.0,11.0,1111.0
2020-08-09,Phoenix,2836.0,-8.0,-17.0,-44.0,8.0,2828.0
2020-08-09,Pine Grove,1042.0,-1.0,1.0,4.0,4.0,1038.0
2020-08-09,Quehanna,434.0,0.0,-1.0,-15.0,0.0,434.0
2020-08-09,Retreat,0.0,0.0,0.0,-10.0,0.0,0.0
2020-08-09,Rockview,1947.0,-1.0,-14.0,-36.0,6.0,1941.0
2020-08-09,Smithfield,1395.0,-1.0,-2.0,33.0,4.0,1391.0
2020-08-09,Somerset,2301.0,-3.0,-14.0,-4.0,0.0,2301.0
2020-08-09,Waymart,1128.0,-3.0,-10.0,-55.0,11.0,1117.0
2020-08-09,SCI TOTAL,41032.0,-62.0,-110.0,-531.0,136.0,40896.0
2020-08-09,CCC/F East,830.0,0.0,-29.0,-58.0,0.0,830.0
2020-08-09,CCC/F Central,876.0,0.0,-12.0,-86.0,0.0,876.0
2020-08-09,CCC/F West,602.0,0.0,17.0,-37.0,0.0,602.0
2020-08-09,CCC/F TOTAL,2308.0,0.0,-24.0,-181.0,0.0,2308.0
2020-08-10,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-10,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-10,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-10,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-10,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-10,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-10,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-10,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-10,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-10,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-10,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-10,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-10,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-10,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-10,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-10,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-10,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-10,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-10,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-10,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-10,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-10,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-10,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-10,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-10,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-10,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-10,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-10,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-10,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-10,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-11,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-11,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-11,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-11,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-11,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-11,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-11,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-11,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-11,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-11,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-11,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-11,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-11,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-11,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-11,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-11,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-11,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-11,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-11,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-11,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-11,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-11,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-11,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-11,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-11,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-11,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-11,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-11,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-11,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-11,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-12,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-12,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-12,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-12,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-12,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-12,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-12,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-12,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-12,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-12,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-12,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-12,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-12,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-12,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-12,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-12,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-12,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-12,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-12,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-12,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-12,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-12,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-12,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-12,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-12,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-12,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-12,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-12,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-12,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-12,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-13,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-13,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-13,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-13,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-13,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-13,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-13,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-13,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-13,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-13,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-13,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-13,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-13,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-13,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-13,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-13,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-13,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-13,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-13,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-13,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-13,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-13,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-13,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-13,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-13,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-13,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-13,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-13,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-13,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-13,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-14,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-14,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-14,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-14,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-14,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-14,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-14,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-14,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-14,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-14,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-14,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-14,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-14,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-14,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-14,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-14,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-14,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-14,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-14,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-14,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-14,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-14,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-14,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-14,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-14,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-14,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-14,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-14,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-14,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-14,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-15,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-15,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-15,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-15,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-15,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-15,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-15,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-15,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-15,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-15,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-15,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-15,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-15,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-15,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-15,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-15,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-15,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-15,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-15,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-15,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-15,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-15,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-15,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-15,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-15,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-15,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-15,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-15,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-15,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-15,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-16,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-16,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-16,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-16,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-16,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-16,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-16,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-16,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-16,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-16,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-16,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-16,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-16,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-16,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-16,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-16,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-16,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-16,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-16,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-16,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-16,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-16,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-16,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-16,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-16,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-16,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-16,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-16,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-16,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-16,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-17,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-17,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-17,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-17,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-17,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-17,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-17,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-17,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-17,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-17,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-17,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-17,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-17,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-17,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-17,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-17,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-17,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-17,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-17,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-17,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-17,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-17,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-17,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-17,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-17,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-17,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-17,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-17,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-17,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-17,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-18,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-18,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-18,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-18,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-18,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-18,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-18,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-18,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-18,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-18,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-18,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-18,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-18,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-18,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-18,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-18,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-18,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-18,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-18,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-18,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-18,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-18,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-18,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-18,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-18,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-18,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-18,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-18,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-18,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-18,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-19,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-19,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-19,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-19,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-19,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-19,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-19,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-19,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-19,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-19,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-19,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-19,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-19,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-19,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-19,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-19,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-19,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-19,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-19,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-19,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-19,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-19,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-19,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-19,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
2020-08-19,Waymart,1109.0,0.0,0.0,-19.0,11.0,1098.0
2020-08-19,SCI TOTAL,40763.0,-25.0,-25.0,-282.0,134.0,40629.0
2020-08-19,CCC/F East,702.0,0.0,0.0,-126.0,0.0,702.0
2020-08-19,CCC/F Central,900.0,0.0,0.0,14.0,0.0,900.0
2020-08-19,CCC/F West,658.0,0.0,0.0,37.0,0.0,658.0
2020-08-19,CCC/F TOTAL,2260.0,0.0,0.0,-75.0,0.0,2260.0
2020-08-20,Albion,2208.0,-1.0,-1.0,16.0,4.0,2204.0
2020-08-20,Benner,2022.0,-2.0,-2.0,-9.0,3.0,2019.0
2020-08-20,Camp Hill,1803.0,35.0,35.0,-60.0,9.0,1794.0
2020-08-20,Cambridge Springs,999.0,-5.0,-5.0,-16.0,19.0,980.0
2020-08-20,Chester,992.0,-4.0,-4.0,-7.0,3.0,989.0
2020-08-20,Coal Township,2268.0,-6.0,-6.0,81.0,4.0,2264.0
2020-08-20,Dallas,2132.0,0.0,0.0,-5.0,2.0,2130.0
2020-08-20,Frackville,1188.0,-6.0,-6.0,10.0,4.0,1184.0
2020-08-20,Forest,2385.0,-1.0,-1.0,15.0,7.0,2378.0
2020-08-20,Fayette,2010.0,-1.0,-1.0,7.0,4.0,2006.0
2020-08-20,Greene,1673.0,0.0,0.0,-27.0,3.0,1670.0
2020-08-20,Houtzdale,2457.0,-5.0,-5.0,-27.0,3.0,2454.0
2020-08-20,Huntingdon,1820.0,-1.0,-1.0,-12.0,1.0,1819.0
2020-08-20,Laurel Highlands,1016.0,-7.0,-7.0,-153.0,16.0,1000.0
2020-08-20,Mahanoy,2312.0,-1.0,-1.0,-13.0,5.0,2307.0
2020-08-20,Mercer,1353.0,-8.0,-8.0,-11.0,3.0,1350.0
2020-08-20,Muncy,1094.0,-4.0,-4.0,-28.0,11.0,1083.0
2020-08-20,Phoenix,2831.0,-6.0,-6.0,-2.0,8.0,2823.0
2020-08-20,Pine Grove,1049.0,-1.0,-1.0,9.0,4.0,1045.0
2020-08-20,Quehanna,454.0,1.0,1.0,20.0,0.0,454.0
2020-08-20,Retreat,0.0,0.0,0.0,0.0,0.0,0.0
2020-08-20,Rockview,1914.0,0.0,0.0,-32.0,6.0,1908.0
2020-08-20,Smithfield,1377.0,-1.0,-1.0,-15.0,4.0,1373.0
2020-08-20,Somerset,2297.0,-1.0,-1.0,-4.0,0.0,2297.0
